number	value	datetime_start	datetime_complete	duration	params_loss.adversarial_temperature	params_loss.margin	params_model.embedding_dim	params_negative_sampler.num_negs_per_pos	params_optimizer.lr	params_regularizer.weight	params_training.batch_size	user_attrs_both.optimistic.arithmetic_mean_rank	user_attrs_both.optimistic.geometric_mean_rank	user_attrs_both.optimistic.harmonic_mean_rank	user_attrs_both.optimistic.hits_at_1	user_attrs_both.optimistic.hits_at_10	user_attrs_both.optimistic.hits_at_3	user_attrs_both.optimistic.hits_at_5	user_attrs_both.optimistic.inverse_arithmetic_mean_rank	user_attrs_both.optimistic.inverse_geometric_mean_rank	user_attrs_both.optimistic.inverse_harmonic_mean_rank	user_attrs_both.optimistic.inverse_median_rank	user_attrs_both.optimistic.median_rank	user_attrs_both.optimistic.rank_mad	user_attrs_both.optimistic.rank_std	user_attrs_both.optimistic.rank_var	user_attrs_both.pessimistic.arithmetic_mean_rank	user_attrs_both.pessimistic.geometric_mean_rank	user_attrs_both.pessimistic.harmonic_mean_rank	user_attrs_both.pessimistic.hits_at_1	user_attrs_both.pessimistic.hits_at_10	user_attrs_both.pessimistic.hits_at_3	user_attrs_both.pessimistic.hits_at_5	user_attrs_both.pessimistic.inverse_arithmetic_mean_rank	user_attrs_both.pessimistic.inverse_geometric_mean_rank	user_attrs_both.pessimistic.inverse_harmonic_mean_rank	user_attrs_both.pessimistic.inverse_median_rank	user_attrs_both.pessimistic.median_rank	user_attrs_both.pessimistic.rank_mad	user_attrs_both.pessimistic.rank_std	user_attrs_both.pessimistic.rank_var	user_attrs_both.realistic.adjusted_arithmetic_mean_rank	user_attrs_both.realistic.adjusted_arithmetic_mean_rank_index	user_attrs_both.realistic.arithmetic_mean_rank	user_attrs_both.realistic.geometric_mean_rank	user_attrs_both.realistic.harmonic_mean_rank	user_attrs_both.realistic.hits_at_1	user_attrs_both.realistic.hits_at_10	user_attrs_both.realistic.hits_at_3	user_attrs_both.realistic.hits_at_5	user_attrs_both.realistic.inverse_arithmetic_mean_rank	user_attrs_both.realistic.inverse_geometric_mean_rank	user_attrs_both.realistic.inverse_harmonic_mean_rank	user_attrs_both.realistic.inverse_median_rank	user_attrs_both.realistic.median_rank	user_attrs_both.realistic.rank_mad	user_attrs_both.realistic.rank_std	user_attrs_both.realistic.rank_var	user_attrs_failure	user_attrs_head.optimistic.arithmetic_mean_rank	user_attrs_head.optimistic.geometric_mean_rank	user_attrs_head.optimistic.harmonic_mean_rank	user_attrs_head.optimistic.hits_at_1	user_attrs_head.optimistic.hits_at_10	user_attrs_head.optimistic.hits_at_3	user_attrs_head.optimistic.hits_at_5	user_attrs_head.optimistic.inverse_arithmetic_mean_rank	user_attrs_head.optimistic.inverse_geometric_mean_rank	user_attrs_head.optimistic.inverse_harmonic_mean_rank	user_attrs_head.optimistic.inverse_median_rank	user_attrs_head.optimistic.median_rank	user_attrs_head.optimistic.rank_mad	user_attrs_head.optimistic.rank_std	user_attrs_head.optimistic.rank_var	user_attrs_head.pessimistic.arithmetic_mean_rank	user_attrs_head.pessimistic.geometric_mean_rank	user_attrs_head.pessimistic.harmonic_mean_rank	user_attrs_head.pessimistic.hits_at_1	user_attrs_head.pessimistic.hits_at_10	user_attrs_head.pessimistic.hits_at_3	user_attrs_head.pessimistic.hits_at_5	user_attrs_head.pessimistic.inverse_arithmetic_mean_rank	user_attrs_head.pessimistic.inverse_geometric_mean_rank	user_attrs_head.pessimistic.inverse_harmonic_mean_rank	user_attrs_head.pessimistic.inverse_median_rank	user_attrs_head.pessimistic.median_rank	user_attrs_head.pessimistic.rank_mad	user_attrs_head.pessimistic.rank_std	user_attrs_head.pessimistic.rank_var	user_attrs_head.realistic.adjusted_arithmetic_mean_rank	user_attrs_head.realistic.adjusted_arithmetic_mean_rank_index	user_attrs_head.realistic.arithmetic_mean_rank	user_attrs_head.realistic.geometric_mean_rank	user_attrs_head.realistic.harmonic_mean_rank	user_attrs_head.realistic.hits_at_1	user_attrs_head.realistic.hits_at_10	user_attrs_head.realistic.hits_at_3	user_attrs_head.realistic.hits_at_5	user_attrs_head.realistic.inverse_arithmetic_mean_rank	user_attrs_head.realistic.inverse_geometric_mean_rank	user_attrs_head.realistic.inverse_harmonic_mean_rank	user_attrs_head.realistic.inverse_median_rank	user_attrs_head.realistic.median_rank	user_attrs_head.realistic.rank_mad	user_attrs_head.realistic.rank_std	user_attrs_head.realistic.rank_var	user_attrs_random_seed	user_attrs_stopped_epoch	user_attrs_tail.optimistic.arithmetic_mean_rank	user_attrs_tail.optimistic.geometric_mean_rank	user_attrs_tail.optimistic.harmonic_mean_rank	user_attrs_tail.optimistic.hits_at_1	user_attrs_tail.optimistic.hits_at_10	user_attrs_tail.optimistic.hits_at_3	user_attrs_tail.optimistic.hits_at_5	user_attrs_tail.optimistic.inverse_arithmetic_mean_rank	user_attrs_tail.optimistic.inverse_geometric_mean_rank	user_attrs_tail.optimistic.inverse_harmonic_mean_rank	user_attrs_tail.optimistic.inverse_median_rank	user_attrs_tail.optimistic.median_rank	user_attrs_tail.optimistic.rank_mad	user_attrs_tail.optimistic.rank_std	user_attrs_tail.optimistic.rank_var	user_attrs_tail.pessimistic.arithmetic_mean_rank	user_attrs_tail.pessimistic.geometric_mean_rank	user_attrs_tail.pessimistic.harmonic_mean_rank	user_attrs_tail.pessimistic.hits_at_1	user_attrs_tail.pessimistic.hits_at_10	user_attrs_tail.pessimistic.hits_at_3	user_attrs_tail.pessimistic.hits_at_5	user_attrs_tail.pessimistic.inverse_arithmetic_mean_rank	user_attrs_tail.pessimistic.inverse_geometric_mean_rank	user_attrs_tail.pessimistic.inverse_harmonic_mean_rank	user_attrs_tail.pessimistic.inverse_median_rank	user_attrs_tail.pessimistic.median_rank	user_attrs_tail.pessimistic.rank_mad	user_attrs_tail.pessimistic.rank_std	user_attrs_tail.pessimistic.rank_var	user_attrs_tail.realistic.adjusted_arithmetic_mean_rank	user_attrs_tail.realistic.adjusted_arithmetic_mean_rank_index	user_attrs_tail.realistic.arithmetic_mean_rank	user_attrs_tail.realistic.geometric_mean_rank	user_attrs_tail.realistic.harmonic_mean_rank	user_attrs_tail.realistic.hits_at_1	user_attrs_tail.realistic.hits_at_10	user_attrs_tail.realistic.hits_at_3	user_attrs_tail.realistic.hits_at_5	user_attrs_tail.realistic.inverse_arithmetic_mean_rank	user_attrs_tail.realistic.inverse_geometric_mean_rank	user_attrs_tail.realistic.inverse_harmonic_mean_rank	user_attrs_tail.realistic.inverse_median_rank	user_attrs_tail.realistic.median_rank	user_attrs_tail.realistic.rank_mad	user_attrs_tail.realistic.rank_std	user_attrs_tail.realistic.rank_var	state
0	0.00021129930341639723	2021-11-12 21:41:20.602187	2021-11-12 22:41:28.001751	0 days 01:00:07.399564	0.5844449468763819	24	288	17	0.05582420036200913	0.7374343052462146	512	18894.081421169503	15222.42406035431	4732.6232686595695	0.0	0.0003700962250185048	0.0	0.0	5.292662700604061e-05	6.569255961042544e-05	0.00021129930341639723	5.2328623757195185e-05	19110.0	6971.5	9513.36296445398	90504074.89344461	18894.081421169503	15222.42406035431	4732.6232686595695	0.0	0.0003700962250185048	0.0	0.0	5.292662700604061e-05	6.569255961042544e-05	0.00021129930341639723	5.2328623757195185e-05	19110.0	6971.5	9513.36296445398	90504074.89344461	0.9769722589222372	0.023028931854232604	18894.081421169503	15222.42406035431	4732.6232686595695	0.0	0.0003700962250185048	0.0	0.0	5.292662700604061e-05	6.569255961042544e-05	0.00021129930341639723	5.2328623757195185e-05	19110.0	6971.5	9513.36296445398	90504074.89344461		18765.971132494447	15209.822828465365	3466.243621654353	0.0	0.0007401924500370096	0.0	0.0	5.328794299744167e-05	6.574698543683809e-05	0.0002884967443582989	5.278437582475587e-05	18945.0	7120.0	9378.877114024155	87963335.91996607	18765.971132494447	15209.822828465365	3466.243621654353	0.0	0.0007401924500370096	0.0	0.0	5.328794299744167e-05	6.574698543683809e-05	0.0002884967443582989	5.278437582475587e-05	18945.0	7120.0	9378.877114024155	87963335.91996607	0.9707064835292637	0.029295031813433736	18765.971132494447	15209.822828465365	3466.243621654353	0.0	0.0007401924500370096	0.0	0.0	5.328794299744167e-05	6.574698543683809e-05	0.0002884967443582989	5.278437582475587e-05	18945.0	7120.0	9378.877114024155	87963335.91996607	3754452687.0	30.0	19022.19170984456	15235.035732275785	7457.017982805327	0.0	0.0	0.0	0.0	5.2570177782535424e-05	6.563817883810251e-05	0.00013410186247449552	5.214851898206091e-05	19176.0	6759.0	9644.272361085326	93011989.37479435	19022.19170984456	15235.035732275785	7457.017982805327	0.0	0.0	0.0	0.0	5.2570177782535424e-05	6.563817883810251e-05	0.00013410186247449552	5.214851898206091e-05	19176.0	6759.0	9644.272361085326	93011989.37479435	0.9832334074792137	0.01676745920987799	19022.19170984456	15235.035732275785	7457.017982805327	0.0	0.0	0.0	0.0	5.2570177782535424e-05	6.563817883810251e-05	0.00013410186247449552	5.214851898206091e-05	19176.0	6759.0	9644.272361085326	93011989.37479435	COMPLETE
1	0.0022154735142903364	2021-11-12 22:41:28.009792	2021-11-12 22:59:08.649235	0 days 00:17:40.639443	0.7901692290421747	18	352	1	0.049968039879677933	0.6106381962392327	1024	18996.60991857883	13009.097238847537	451.3707762385507	0.0007401924500370096	0.0048112509252405625	0.0014803849000740192	0.003700962250185048	5.2640971430486254e-05	7.686928475050657e-05	0.002215473514553581	5.199667221297837e-05	19232.0	7946.0	10725.530457841822	115037003.6020926	18996.610288675056	13009.097420438697	451.3707763458131	0.0007401924500370096	0.0048112509252405625	0.0014803849000740192	0.003700962250185048	5.2640970404923034e-05	7.686928367750495e-05	0.0022154735140271025	5.199667221297837e-05	19232.0	7946.0	10725.530717220372	115037009.16603774	0.9822737962805198	0.017727120350695347	18996.610103626943	13009.097329643972	451.370776292183	0.0007401924500370096	0.0048112509252405625	0.0014803849000740192	0.003700962250185048	5.264097091770464e-05	7.68692842140007e-05	0.0022154735142903364	5.199667221297837e-05	19232.0	7946.0	10725.530587526786	115037006.38397269		19059.302738712064	12693.03218774319	645.9655322803777	0.0007401924500370096	0.0022205773501110288	0.0007401924500370096	0.0022205773501110288	5.246781656754224e-05	7.87833817175405e-05	0.0015480702143190444	5.2164840897235264e-05	19170.0	9655.0	11519.59381265552	132701041.60857134	19059.302738712064	12693.03218774319	645.9655322803777	0.0007401924500370096	0.0022205773501110288	0.0007401924500370096	0.0022205773501110288	5.246781656754224e-05	7.87833817175405e-05	0.0015480702143190444	5.2164840897235264e-05	19170.0	9655.0	11519.59381265552	132701041.60857134	0.9858796333742216	0.014121097067085198	19059.302738712064	12693.03218774319	645.9655322803777	0.0007401924500370096	0.0022205773501110288	0.0007401924500370096	0.0022205773501110288	5.246781656754224e-05	7.87833817175405e-05	0.0015480702143190444	5.2164840897235264e-05	19170.0	9655.0	11519.59381265552	132701041.60857134	602247768.0	50.0	18933.917098445596	13333.03252261589	346.8757301284471	0.0007401924500370096	0.007401924500370096	0.0022205773501110288	0.0051813471502590676	5.281527297286499e-05	7.500169209846072e-05	0.0028828768147881167	5.1939957409234925e-05	19253.0	6274.0	9867.375781646371	97365104.81622134	18933.917838638044	13333.03289484177	346.8757302551418	0.0007401924500370096	0.007401924500370096	0.0022205773501110288	0.0051813471502590676	5.281527090813298e-05	7.500169000459572e-05	0.00288287681373516	5.1939957409234925e-05	19253.0	6274.0	9867.376350222023	97365116.03692088	0.9786706218448005	0.021330480701191257	18933.917468541822	13333.032708730592	346.8757301917956	0.0007401924500370096	0.007401924500370096	0.0022205773501110288	0.0051813471502590676	5.2815271940498963e-05	7.500169105151829e-05	0.002882876814261629	5.1939957409234925e-05	19253.0	6274.0	9867.376065924831	97365110.42638618	COMPLETE
2	0.012419208926757349	2021-11-12 22:59:08.649433	2021-11-12 23:36:01.415189	0 days 00:36:52.765756	0.9323816685902471	12	224	5	0.05245400375729226	0.10389447183362657	512	12475.163582531459	4344.381900695096	80.5204265342124	0.0040710584752035525	0.02701702442635085	0.013323464100666173	0.017024426350851222	8.015926952655479e-05	0.00023018234189770497	0.012419208926757349	0.00011471178663607685	8717.5	8042.0	11847.88455130773	140372368.3411164	12475.163582531459	4344.381900695096	80.5204265342124	0.0040710584752035525	0.02701702442635085	0.013323464100666173	0.017024426350851222	8.015926952655479e-05	0.00023018234189770497	0.012419208926757349	0.00011471178663607685	8717.5	8042.0	11847.88455130773	140372368.3411164	0.6450638416321477	0.3549545123012332	12475.163582531459	4344.381900695096	80.5204265342124	0.0040710584752035525	0.02701702442635085	0.013323464100666173	0.017024426350851222	8.015926952655479e-05	0.00023018234189770497	0.012419208926757349	0.00011471178663607685	8717.5	8042.0	11847.88455130773	140372368.3411164		13119.78164322724	5673.761514680386	109.59640447222344	0.0029607698001480384	0.02072538860103627	0.009622501850481125	0.014803849000740192	7.622078074113567e-05	0.00017624991769791225	0.009124386925060521	9.329228472805298e-05	10719.0	8606.0	11123.431617440689	123730730.94787918	13119.78164322724	5673.761514680386	109.59640447222344	0.0029607698001480384	0.02072538860103627	0.009622501850481125	0.014803849000740192	7.622078074113567e-05	0.00017624991769791225	0.009124386925060521	9.329228472805298e-05	10719.0	8606.0	11123.431617440689	123730730.94787918	0.6786463121813431	0.3213703113252485	13119.78164322724	5673.761514680386	109.59640447222344	0.0029607698001480384	0.02072538860103627	0.009622501850481125	0.014803849000740192	7.622078074113567e-05	0.00017624991769791225	0.009124386925060521	9.329228472805298e-05	10719.0	8606.0	11123.431617440689	123730730.94787918	3975254653.0	90.0	11830.545521835676	3326.479981622977	63.6373954304271	0.0051813471502590676	0.033308660251665435	0.017024426350851222	0.01924500370096225	8.452695593405196e-05	0.0003006180724142232	0.01571403092845418	0.00015135462388375965	6607.0	6370.0	12497.317345974825	156182940.84600326	11830.545521835676	3326.479981622977	63.6373954304271	0.0051813471502590676	0.033308660251665435	0.017024426350851222	0.01924500370096225	8.452695593405196e-05	0.0003006180724142232	0.01571403092845418	0.00015135462388375965	6607.0	6370.0	12497.317345974825	156182940.84600326	0.6115061693838589	0.38851391241658684	11830.545521835676	3326.479981622977	63.6373954304271	0.0051813471502590676	0.033308660251665435	0.017024426350851222	0.01924500370096225	8.452695593405196e-05	0.0003006180724142232	0.01571403092845418	0.00015135462388375965	6607.0	6370.0	12497.317345974825	156182940.84600326	COMPLETE
