3	0.0016576081067540154	2021-11-12 23:36:01.423282	2021-11-12 23:40:09.591289	0 days 00:04:08.168007	0.5131063774141595	18	160	2	0.07686887963141917	0.4605965469613742	512	19353.77868245744	14039.192367330228	603.2789028513102	0.0007401924500370096	0.0025906735751295338	0.0014803849000740192	0.001850481125092524	5.166949650542482e-05	7.122916858999956e-05	0.0016576081067540154	5.161157131428866e-05	19375.5	7689.0	10343.326359135917	106984400.17159589	19353.77868245744	14039.192367330228	603.2789028513102	0.0007401924500370096	0.0025906735751295338	0.0014803849000740192	0.001850481125092524	5.166949650542482e-05	7.122916858999956e-05	0.0016576081067540154	5.161157131428866e-05	19375.5	7689.0	10343.326359135917	106984400.17159589	1.0007422142733156	-0.0007422526536018381	19353.77868245744	14039.192367330228	603.2789028513102	0.0007401924500370096	0.0025906735751295338	0.0014803849000740192	0.001850481125092524	5.166949650542482e-05	7.122916858999956e-05	0.0016576081067540154	5.161157131428866e-05	19375.5	7689.0	10343.326359135917	106984400.17159589		19419.38341968912	14531.81565170309	993.3779590644014	0.0	0.0022205773501110288	0.0007401924500370096	0.0014803849000740192	5.14949408221741e-05	6.881452558770953e-05	0.0010066661846834567	5.158893933140735e-05	19384.0	8088.0	10306.90635536912	106232318.61834835	19419.38341968912	14531.81565170309	993.3779590644014	0.0	0.0022205773501110288	0.0007401924500370096	0.0014803849000740192	5.14949408221741e-05	6.881452558770953e-05	0.0010066661846834567	5.158893933140735e-05	19384.0	8088.0	10306.90635536912	106232318.61834835	1.0045055093893893	-0.004505742457712181	19419.38341968912	14531.81565170309	993.3779590644014	0.0	0.0022205773501110288	0.0007401924500370096	0.0014803849000740192	5.14949408221741e-05	6.881452558770953e-05	0.0010066661846834567	5.158893933140735e-05	19384.0	8088.0	10306.90635536912	106232318.61834835	691981804.0	30.0	19288.173945225757	13563.268833774637	433.17233220592664	0.0014803849000740192	0.0029607698001480384	0.0022205773501110288	0.0022205773501110288	5.184523961883503e-05	7.372853935548674e-05	0.002308550028824574	5.164488973816041e-05	19363.0	7095.0	10379.20390789915	107727873.76174897	19288.173945225757	13563.268833774637	433.17233220592664	0.0014803849000740192	0.0029607698001480384	0.0022205773501110288	0.0022205773501110288	5.184523961883503e-05	7.372853935548674e-05	0.002308550028824574	5.164488973816041e-05	19363.0	7095.0	10379.20390789915	107727873.76174897	0.9969816980869383	0.0030184579333943917	19288.173945225757	13563.268833774637	433.17233220592664	0.0014803849000740192	0.0029607698001480384	0.0022205773501110288	0.0022205773501110288	5.184523961883503e-05	7.372853935548674e-05	0.002308550028824574	5.164488973816041e-05	19363.0	7095.0	10379.20390789915	107727873.76174897	COMPLETE
4	0.00026980215103008723	2021-11-12 23:40:09.599666	2021-11-12 23:48:11.369731	0 days 00:08:01.770065	0.6635060847228	21	288	1	0.0062220628822316024	0.798154287535156	768	16298.50666173205	9802.313529518195	3706.4196572472088	0.0	0.0	0.0	0.0	6.135531437048415e-05	0.00010201673278340365	0.00026980215207004083	7.327349331379373e-05	13647.5	10970.5	12834.623624748947	164727563.58896378	16298.507772020725	9802.313984038401	3706.4196858193454	0.0	0.0	0.0	0.0	6.135531019083092e-05	0.00010201672805302402	0.00026980214999018355	7.327349331379373e-05	13647.5	10970.5	12834.624432120954	164727584.31359613	0.8427607067942071	0.15724742413143766	16298.507216876387	9802.313756780855	3706.4196715336197	0.0	0.0	0.0	0.0	6.135531228065745e-05	0.00010201673041818716	0.00026980215103008723	7.327349331379373e-05	13647.5	10970.5	12834.624028424156	164727573.9510027		18645.77498149519	11384.09255995333	4260.986442725097	0.0	0.0	0.0	0.0	5.363145275497746e-05	8.784187186932884e-05	0.00023468743997233984	5.497526113249038e-05	18190.0	14086.0	13459.532413011302	181159012.77690184	18645.775721687638	11384.092874155063	4260.986461410222	0.0	0.0	0.0	0.0	5.3631450625937785e-05	8.784186944488722e-05	0.0002346874389431969	5.497526113249038e-05	18190.0	14086.0	13459.532862461461	181159024.87568003	0.9644891221685502	0.035512714795934985	18645.775351591416	11384.09271705566	4260.986452067834	0.0	0.0	0.0	0.0	5.3631451690457595e-05	8.784187065709671e-05	0.00023468743945775876	5.497526113249038e-05	18190.0	14086.0	13459.532637729513	181159018.826106	2398183060.0	30.0	13951.238341968912	8440.317049861493	3279.582461696434	0.0	0.0	0.0	0.0	7.16782249351832e-05	0.00011847896164237222	0.00030491686416774183	9.76657876745776e-05	10239.0	7865.0	11716.517284206016	137276777.27109835	13951.239822353811	8440.317599640659	3279.582495367803	0.0	0.0	0.0	0.0	7.167821732930994e-05	0.00011847895392497723	0.00030491686103717013	9.76657876745776e-05	10239.0	7865.0	11716.51868502096	137276810.09644526	0.7211221793234038	0.2788922362690772	13951.239082161363	8440.317324754376	3279.5824785325512	0.0	0.0	0.0	0.0	7.167822113224637e-05	0.00011847895778362826	0.00030491686260241573	9.76657876745776e-05	10239.0	7865.0	11716.51798459774	137276793.68340227	COMPLETE
5		2021-11-12 23:48:11.372407	2021-11-13 00:14:10.405633	0 days 00:25:59.033226	0.6849632051426604	6	288	65	0.0011600390419317615	0.49985223444360743	1024																																																CUDA out of memory. Tried to allocate 660.00 MiB (GPU 0; 4.00 GiB total capacity; 1.48 GiB already allocated; 0 bytes free; 2.00 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF																																																																																																	FAIL
6	0.0002444607565709964	2021-11-13 00:14:10.407632	2021-11-13 01:10:42.487887	0 days 00:56:32.080255	0.972558608040027	27	160	45	0.09161421799034303	0.7506399274646408	1024	20030.62102146558	16294.58300116775	4090.6360835779765	0.0	0.0003700962250185048	0.0	0.0003700962250185048	4.9923564473031654e-05	6.137008844769671e-05	0.00024446075856381853	5.0056313352521587e-05	19977.5	6725.5	9590.890998689918	91985190.14875129	20030.621391561806	16294.583626972135	4090.6361502675127	0.0	0.0003700962250185048	0.0	0.0003700962250185048	4.992356355061779e-05	6.137008609073741e-05	0.00024446075457838106	5.0056313352521587e-05	19977.5	6725.5	9590.890597598393	91985182.45510125	1.0357402835057778	-0.0357421316544293	20030.621206513693	16294.583314078043	4090.6361169244747	0.0	0.0003700962250185048	0.0	0.0003700962250185048	4.9923564011824715e-05	6.137008726918652e-05	0.0002444607565709964	5.0056313352521587e-05	19977.5	6725.5	9590.890798139335	91985186.30183378		19805.83049592894	16446.15351711183	6136.647551242452	0.0	0.0	0.0	0.0	5.049018268663606e-05	6.080449139426577e-05	0.00016295542340500485	5.024368185700648e-05	19903.0	6085.0	9082.208594064652	82486512.94610183	19805.83123612139	16446.15478036293	6136.647851413211	0.0	0.0	0.0	0.0	5.0490180799694206e-05	6.080448672379163e-05	0.0001629554154341298	5.024368185700648e-05	19903.0	6085.0	9082.207765272604	82486497.89157797	1.0244952578043902	-0.0244965249349538	19805.830866025168	16446.15414875374	6136.647701335616	0.0	0.0	0.0	0.0	5.049018174316511e-05	6.080448905896812e-05	0.00016295541941936052	5.024368185700648e-05	19903.0	6085.0	9082.208179658457	82486505.41865498	4239799858.0	40.0	20255.41154700222	16144.409384582488	3067.803735596224	0.0	0.0007401924500370096	0.0	0.0007401924500370096	4.936952269172724e-05	6.194094662607945e-05	0.0003259660937226322	4.981568197668626e-05	20074.0	7510.0	10068.902908989572	101382805.79065868	20255.41154700222	16144.409384582488	3067.803735596224	0.0	0.0007401924500370096	0.0	0.0007401924500370096	4.936952269172724e-05	6.194094662607945e-05	0.0003259660937226322	4.981568197668626e-05	20074.0	7510.0	10068.902908989572	101382805.79065868	1.0469770055437815	-0.04697943385222958	20255.41154700222	16144.409384582488	3067.803735596224	0.0	0.0007401924500370096	0.0	0.0007401924500370096	4.936952269172724e-05	6.194094662607945e-05	0.0003259660937226322	4.981568197668626e-05	20074.0	7510.0	10068.902908989572	101382805.79065868	COMPLETE
7	0.00025914744879269023	2021-11-13 01:10:42.488856	2021-11-13 02:05:20.674342	0 days 00:54:38.185486	0.9348271331231766	15	160	59	0.09556876693632806	0.3235619482905805	1024	19427.779792746114	15944.829851036875	3858.8070407745686	0.0	0.0003700962250185048	0.0003700962250185048	0.0003700962250185048	5.14726855393624e-05	6.271625406745692e-05	0.00025914744879269023	5.148932883659862e-05	19421.5	6389.5	9296.052260497203	86416587.62989515	19427.779792746114	15944.829851036875	3858.8070407745686	0.0	0.0003700962250185048	0.0003700962250185048	0.0003700962250185048	5.14726855393624e-05	6.271625406745692e-05	0.00025914744879269023	5.148932883659862e-05	19421.5	6389.5	9296.052260497203	86416587.62989515	1.0045686523133506	-0.004568888560738227	19427.779792746114	15944.829851036875	3858.8070407745686	0.0	0.0003700962250185048	0.0003700962250185048	0.0003700962250185048	5.14726855393624e-05	6.271625406745692e-05	0.00025914744879269023	5.148932883659862e-05	19421.5	6389.5	9296.052260497203	86416587.62989515		19239.36195410807	16171.29205294506	7380.388338800565	0.0	0.0	0.0	0.0	5.1976775653231875e-05	6.183797786385804e-05	0.0001354942252486563	5.137426149499101e-05	19465.0	5739.0	8733.018007898536	76265603.52628012	19239.36195410807	16171.29205294506	7380.388338800565	0.0	0.0	0.0	0.0	5.1976775653231875e-05	6.183797786385804e-05	0.0001354942252486563	5.137426149499101e-05	19465.0	5739.0	8733.018007898536	76265603.52628012	0.9951935477232342	0.004806700912752038	19239.36195410807	16171.29205294506	7380.388338800565	0.0	0.0	0.0	0.0	5.1976775653231875e-05	6.183797786385804e-05	0.0001354942252486563	5.137426149499101e-05	19465.0	5739.0	8733.018007898536	76265603.52628012	1863099305.0	30.0	19616.19763138416	15721.539017793953	2612.325610338445	0.0	0.0007401924500370096	0.0007401924500370096	0.0007401924500370096	5.097827921554428e-05	6.360700430588761e-05	0.00038280067233672414	5.1580956310930006e-05	19387.0	7266.0	9823.266725976451	96496569.16967611	19616.19763138416	15721.539017793953	2612.325610338445	0.0	0.0007401924500370096	0.0007401924500370096	0.0007401924500370096	5.097827921554428e-05	6.360700430588761e-05	0.00038280067233672414	5.1580956310930006e-05	19387.0	7266.0	9823.266725976451	96496569.16967611	1.0139368340457722	-0.013937554460610402	19616.19763138416	15721.539017793953	2612.325610338445	0.0	0.0007401924500370096	0.0007401924500370096	0.0007401924500370096	5.097827921554428e-05	6.360700430588761e-05	0.00038280067233672414	5.1580956310930006e-05	19387.0	7266.0	9823.266725976451	96496569.16967611	COMPLETE
8	0.0002325778652133994	2021-11-13 02:05:20.676343	2021-11-13 02:18:45.371246	0 days 00:13:24.694903	0.6686914796947439	18	96	36	0.03423832280144422	0.7125864825947408	768	19076.23612139156	15230.19331580037	4299.635245942437	0.0	0.0003700962250185048	0.0	0.0003700962250185048	5.242124251537376e-05	6.565904839583111e-05	0.00023257786830724753	5.276487969607429e-05	18952.0	6972.0	9605.080286065268	92257567.30175965	19076.237231680236	15230.19436474599	4299.6353603272755	0.0	0.0003700962250185048	0.0	0.0003700962250185048	5.242123946431547e-05	6.56590438737108e-05	0.00023257786211988986	5.276487969607429e-05	18952.0	6972.0	9605.08076631128	92257576.52736288	0.9863911148773339	0.01360958884519492	19076.2366765359	15230.19384028494	4299.635303137985	0.0	0.0003700962250185048	0.0	0.0003700962250185048	5.242124098984457e-05	6.565904613472018e-05	0.0002325778652133994	5.276487969607429e-05	18952.0	6972.0	9605.080526173842	92257571.91428399		19079.64322723908	15357.00702616757	3165.739136055596	0.0	0.0007401924500370096	0.0	0.0007401924500370096	5.241188150585271e-05	6.511685501582763e-05	0.0003158819969120912	5.2650976675617333e-05	18993.0	6565.0	9397.225953180345	88307855.61512622	19079.644707623982	15357.00874768917	3165.739251168955	0.0	0.0007401924500370096	0.0	0.0007401924500370096	5.2411877439227826e-05	6.511684771622429e-05	0.00031588198542591535	5.2650976675617333e-05	18993.0	6565.0	9397.226163544647	88307859.56880803	0.9869318231309644	0.01306885288095816	19079.643967431533	15357.007886950401	3165.7391936155914	0.0	0.0007401924500370096	0.0	0.0007401924500370096	5.241187947254019e-05	6.511685136593235e-05	0.0003158819911686723	5.2650976675617333e-05	18993.0	6565.0	9397.226058342834	88307857.59159759	1759471853.0	30.0	19072.82901554404	15104.426796276366	6699.101945148734	0.0	0.0	0.0	0.0	5.243060686933315e-05	6.620575633141709e-05	0.00014927373970240394	5.287648054145516e-05	18912.0	7454.0	9808.529745667927	96207255.77165255	19072.829755736493	15104.427183636519	6699.101985024581	0.0	0.0	0.0	0.0	5.2430604834567465e-05	6.620575463353927e-05	0.00014927373881386442	5.287648054145516e-05	18912.0	7454.0	9808.530484437162	96207270.2641331	0.985850805898854	0.014149925493178617	19072.829385640267	15104.426989958145	6699.101965087003	0.0	0.0	0.0	0.0	5.243060585195029e-05	6.620575548247071e-05	0.00014927373925812648	5.287648054145516e-05	18912.0	7454.0	9808.530115043126	96207263.01770791	COMPLETE
9	0.00015141585999417352	2021-11-13 02:18:45.372512	2021-11-13 02:22:50.169957	0 days 00:04:04.797445	0.5206286958400597	3	32	52	0.0760222405793535	0.5422425540839002	1024	19031.05588452998	15320.88403993094	6604.327974879779	0.0	0.0	0.0	0.0	5.254569195043366e-05	6.527038501131477e-05	0.00015141585999417352	5.255413075467732e-05	19028.0	7041.5	9678.554488692269	93674416.99058528	19031.05588452998	15320.88403993094	6604.327974879779	0.0	0.0	0.0	0.0	5.254569195043366e-05	6.527038501131477e-05	0.00015141585999417352	5.255413075467732e-05	19028.0	7041.5	9678.554488692269	93674416.99058528	0.9840549134266264	0.015945911102094645	19031.05588452998	15320.88403993094	6604.327974879779	0.0	0.0	0.0	0.0	5.254569195043366e-05	6.527038501131477e-05	0.00015141585999417352	5.255413075467732e-05	19028.0	7041.5	9678.554488692269	93674416.99058528		19091.059955588455	15420.232803210443	6861.7995232500725	0.0	0.0	0.0	0.0	5.238053844712136e-05	6.484986399114565e-05	0.00014573436554240116	5.230672664504655e-05	19118.0	7125.0	9727.97133493014	94633426.29322249	19091.059955588455	15420.232803210443	6861.7995232500725	0.0	0.0	0.0	0.0	5.238053844712136e-05	6.484986399114565e-05	0.00014573436554240116	5.230672664504655e-05	19118.0	7125.0	9727.97133493014	94633426.29322249	0.9875223373996679	0.012478308065171473	19091.059955588455	15420.232803210443	6861.7995232500725	0.0	0.0	0.0	0.0	5.238053844712136e-05	6.484986399114565e-05	0.00014573436554240116	5.230672664504655e-05	19118.0	7125.0	9727.97133493014	94633426.29322249	4157693212.0	30.0	18971.051813471502	15222.175356272252	6365.479568556838	0.0	0.0	0.0	0.0	5.271189019102735e-05	6.569363291350819e-05	0.00015709735444594585	5.293526017680377e-05	18891.0	6904.0	9628.510098185538	92708206.71086088	18971.051813471502	15222.175356272252	6365.479568556838	0.0	0.0	0.0	0.0	5.271189019102735e-05	6.569363291350819e-05	0.00015709735444594585	5.293526017680377e-05	18891.0	6904.0	9628.510098185538	92708206.71086088	0.9805900499031783	0.01941095342483823	18971.051813471502	15222.175356272252	6365.479568556838	0.0	0.0	0.0	0.0	5.271189019102735e-05	6.569363291350819e-05	0.00015709735444594585	5.293526017680377e-05	18891.0	6904.0	9628.510098185538	92708206.71086088	COMPLETE
