number	value	datetime_start	datetime_complete	duration	params_loss.margin	params_model.embedding_dim	params_model.scoring_fct_norm	params_negative_sampler.num_negs_per_pos	params_optimizer.lr	params_regularizer.weight	params_training.batch_size	user_attrs_both.optimistic.arithmetic_mean_rank	user_attrs_both.optimistic.geometric_mean_rank	user_attrs_both.optimistic.harmonic_mean_rank	user_attrs_both.optimistic.hits_at_1	user_attrs_both.optimistic.hits_at_10	user_attrs_both.optimistic.hits_at_3	user_attrs_both.optimistic.hits_at_5	user_attrs_both.optimistic.inverse_arithmetic_mean_rank	user_attrs_both.optimistic.inverse_geometric_mean_rank	user_attrs_both.optimistic.inverse_harmonic_mean_rank	user_attrs_both.optimistic.inverse_median_rank	user_attrs_both.optimistic.median_rank	user_attrs_both.optimistic.rank_mad	user_attrs_both.optimistic.rank_std	user_attrs_both.optimistic.rank_var	user_attrs_both.pessimistic.arithmetic_mean_rank	user_attrs_both.pessimistic.geometric_mean_rank	user_attrs_both.pessimistic.harmonic_mean_rank	user_attrs_both.pessimistic.hits_at_1	user_attrs_both.pessimistic.hits_at_10	user_attrs_both.pessimistic.hits_at_3	user_attrs_both.pessimistic.hits_at_5	user_attrs_both.pessimistic.inverse_arithmetic_mean_rank	user_attrs_both.pessimistic.inverse_geometric_mean_rank	user_attrs_both.pessimistic.inverse_harmonic_mean_rank	user_attrs_both.pessimistic.inverse_median_rank	user_attrs_both.pessimistic.median_rank	user_attrs_both.pessimistic.rank_mad	user_attrs_both.pessimistic.rank_std	user_attrs_both.pessimistic.rank_var	user_attrs_both.realistic.adjusted_arithmetic_mean_rank	user_attrs_both.realistic.adjusted_arithmetic_mean_rank_index	user_attrs_both.realistic.arithmetic_mean_rank	user_attrs_both.realistic.geometric_mean_rank	user_attrs_both.realistic.harmonic_mean_rank	user_attrs_both.realistic.hits_at_1	user_attrs_both.realistic.hits_at_10	user_attrs_both.realistic.hits_at_3	user_attrs_both.realistic.hits_at_5	user_attrs_both.realistic.inverse_arithmetic_mean_rank	user_attrs_both.realistic.inverse_geometric_mean_rank	user_attrs_both.realistic.inverse_harmonic_mean_rank	user_attrs_both.realistic.inverse_median_rank	user_attrs_both.realistic.median_rank	user_attrs_both.realistic.rank_mad	user_attrs_both.realistic.rank_std	user_attrs_both.realistic.rank_var	user_attrs_failure	user_attrs_head.optimistic.arithmetic_mean_rank	user_attrs_head.optimistic.geometric_mean_rank	user_attrs_head.optimistic.harmonic_mean_rank	user_attrs_head.optimistic.hits_at_1	user_attrs_head.optimistic.hits_at_10	user_attrs_head.optimistic.hits_at_3	user_attrs_head.optimistic.hits_at_5	user_attrs_head.optimistic.inverse_arithmetic_mean_rank	user_attrs_head.optimistic.inverse_geometric_mean_rank	user_attrs_head.optimistic.inverse_harmonic_mean_rank	user_attrs_head.optimistic.inverse_median_rank	user_attrs_head.optimistic.median_rank	user_attrs_head.optimistic.rank_mad	user_attrs_head.optimistic.rank_std	user_attrs_head.optimistic.rank_var	user_attrs_head.pessimistic.arithmetic_mean_rank	user_attrs_head.pessimistic.geometric_mean_rank	user_attrs_head.pessimistic.harmonic_mean_rank	user_attrs_head.pessimistic.hits_at_1	user_attrs_head.pessimistic.hits_at_10	user_attrs_head.pessimistic.hits_at_3	user_attrs_head.pessimistic.hits_at_5	user_attrs_head.pessimistic.inverse_arithmetic_mean_rank	user_attrs_head.pessimistic.inverse_geometric_mean_rank	user_attrs_head.pessimistic.inverse_harmonic_mean_rank	user_attrs_head.pessimistic.inverse_median_rank	user_attrs_head.pessimistic.median_rank	user_attrs_head.pessimistic.rank_mad	user_attrs_head.pessimistic.rank_std	user_attrs_head.pessimistic.rank_var	user_attrs_head.realistic.adjusted_arithmetic_mean_rank	user_attrs_head.realistic.adjusted_arithmetic_mean_rank_index	user_attrs_head.realistic.arithmetic_mean_rank	user_attrs_head.realistic.geometric_mean_rank	user_attrs_head.realistic.harmonic_mean_rank	user_attrs_head.realistic.hits_at_1	user_attrs_head.realistic.hits_at_10	user_attrs_head.realistic.hits_at_3	user_attrs_head.realistic.hits_at_5	user_attrs_head.realistic.inverse_arithmetic_mean_rank	user_attrs_head.realistic.inverse_geometric_mean_rank	user_attrs_head.realistic.inverse_harmonic_mean_rank	user_attrs_head.realistic.inverse_median_rank	user_attrs_head.realistic.median_rank	user_attrs_head.realistic.rank_mad	user_attrs_head.realistic.rank_std	user_attrs_head.realistic.rank_var	user_attrs_random_seed	user_attrs_stopped_epoch	user_attrs_tail.optimistic.arithmetic_mean_rank	user_attrs_tail.optimistic.geometric_mean_rank	user_attrs_tail.optimistic.harmonic_mean_rank	user_attrs_tail.optimistic.hits_at_1	user_attrs_tail.optimistic.hits_at_10	user_attrs_tail.optimistic.hits_at_3	user_attrs_tail.optimistic.hits_at_5	user_attrs_tail.optimistic.inverse_arithmetic_mean_rank	user_attrs_tail.optimistic.inverse_geometric_mean_rank	user_attrs_tail.optimistic.inverse_harmonic_mean_rank	user_attrs_tail.optimistic.inverse_median_rank	user_attrs_tail.optimistic.median_rank	user_attrs_tail.optimistic.rank_mad	user_attrs_tail.optimistic.rank_std	user_attrs_tail.optimistic.rank_var	user_attrs_tail.pessimistic.arithmetic_mean_rank	user_attrs_tail.pessimistic.geometric_mean_rank	user_attrs_tail.pessimistic.harmonic_mean_rank	user_attrs_tail.pessimistic.hits_at_1	user_attrs_tail.pessimistic.hits_at_10	user_attrs_tail.pessimistic.hits_at_3	user_attrs_tail.pessimistic.hits_at_5	user_attrs_tail.pessimistic.inverse_arithmetic_mean_rank	user_attrs_tail.pessimistic.inverse_geometric_mean_rank	user_attrs_tail.pessimistic.inverse_harmonic_mean_rank	user_attrs_tail.pessimistic.inverse_median_rank	user_attrs_tail.pessimistic.median_rank	user_attrs_tail.pessimistic.rank_mad	user_attrs_tail.pessimistic.rank_std	user_attrs_tail.pessimistic.rank_var	user_attrs_tail.realistic.adjusted_arithmetic_mean_rank	user_attrs_tail.realistic.adjusted_arithmetic_mean_rank_index	user_attrs_tail.realistic.arithmetic_mean_rank	user_attrs_tail.realistic.geometric_mean_rank	user_attrs_tail.realistic.harmonic_mean_rank	user_attrs_tail.realistic.hits_at_1	user_attrs_tail.realistic.hits_at_10	user_attrs_tail.realistic.hits_at_3	user_attrs_tail.realistic.hits_at_5	user_attrs_tail.realistic.inverse_arithmetic_mean_rank	user_attrs_tail.realistic.inverse_geometric_mean_rank	user_attrs_tail.realistic.inverse_harmonic_mean_rank	user_attrs_tail.realistic.inverse_median_rank	user_attrs_tail.realistic.median_rank	user_attrs_tail.realistic.rank_mad	user_attrs_tail.realistic.rank_std	user_attrs_tail.realistic.rank_var	state
0	0.05787374040534153	2021-11-09 13:41:07.928323	2021-11-09 13:43:54.279166	0 days 00:02:46.350843	0.6578119823455746	32	2	23	0.023566057602898483	0.26287027716990385	732	4284.131602506714	610.7365433407548	17.278993761656388	0.0	0.1557743957027753	0.10340196956132498	0.12712623097582812	0.0002334195334743881	0.0016373672263492824	0.05787374043846744	0.0007377351530800443	1355.5	1352.5	5384.56773980446	28993569.74454291	4284.133393017009	610.7367391434356	17.27899378143456	0.0	0.1557743957027753	0.10340196956132498	0.12712623097582812	0.00023341943591905092	0.001637366701408057	0.05787374037222303	0.0007377351530800443	1355.5	1352.5	5384.568659112363	28993579.644695114	0.5002409539812392	0.499817407691041	4284.132497761862	610.7366412471442	17.27899377154658	0.0	0.1557743957027753	0.10340196956132498	0.12712623097582812	0.0002334194846967093	0.0016373669638650912	0.05787374040534153	0.0007377351530800443	1355.5	1352.5	5384.56819941694	28993574.694172185		4232.635631154879	599.6606069270753	17.310562004735637	0.0	0.1575649059982095	0.10205908683974933	0.13160250671441362	0.00023625941071784366	0.001667609958780584	0.05776819953774064	0.0007604562737642585	1315.0	1312.0	5388.77118208885	29038854.852911264	4232.63921217547	599.6609914305877	17.310562044436654	0.0	0.1575649059982095	0.10205908683974933	0.13160250671441362	0.00023625921083078217	0.001667608889506618	0.057768199405251804	0.0007604562737642585	1315.0	1312.0	5388.773053490519	29038875.022025526	0.49422490332763674	0.5058341605170011	4232.637421665175	599.6607991887314	17.310562024588368	0.0	0.1575649059982095	0.10205908683974933	0.13160250671441362	0.0002362593107742706	0.0016676094241158989	0.05776819947148881	0.0007604562737642585	1315.0	1312.0	5388.772117706996	29038864.936576344	693213347.0		4335.62757385855	622.0170560864852	17.24754044724586	0.0	0.1539838854073411	0.10474485228290063	0.12264995523724262	0.00023064711693168713	0.00160767295722026	0.05797928133919425	0.0006802721088435374	1470.0	1467.0	5379.868117904343	28942980.96604362	4335.62757385855	622.0170560864852	17.24754044724586	0.0	0.1539838854073411	0.10474485228290063	0.12264995523724262	0.00023064711693168713	0.00160767295722026	0.05797928133919425	0.0006802721088435374	1470.0	1467.0	5379.868117904343	28942980.96604362	0.5062570819888041	0.4938005774930557	4335.62757385855	622.0170560864852	17.24754044724586	0.0	0.1539838854073411	0.10474485228290063	0.12264995523724262	0.00023064711693168713	0.00160767295722026	0.05797928133919425	0.0006802721088435374	1470.0	1467.0	5379.868117904343	28942980.96604362	COMPLETE
1	0.001330685020536822	2021-11-09 13:43:54.282169	2021-11-09 13:46:21.423470	0 days 00:02:27.141301	0.6549496576333861	352	1	8	0.05869237101989446	0.2839634736336394	832	8722.597135183527	6553.536455923805	751.4917193847103	0.0008952551477170994	0.0013428827215756492	0.0008952551477170994	0.0013428827215756492	0.00011464475367851087	0.00015258937014016156	0.0013306866519018437	0.00011835019823658205	8449.5	4213.0	4965.697145626855	24658148.14208669	8722.678155774396	6553.620994257982	751.4935615329674	0.0008952551477170994	0.0013428827215756492	0.0008952551477170994	0.0013428827215756492	0.00011464368880078442	0.000152587401815906	0.0013306833899682463	0.00011835019823658205	8449.5	4213.0	4965.692570105709	24658102.700803045	1.0185073826000073	-0.01850954388514392	8722.63764547896	6553.578728013272	751.4926406826028	0.0008952551477170994	0.0013428827215756492	0.0008952551477170994	0.0013428827215756492	0.00011464422123717486	0.00015258838590364378	0.001330685020536822	0.00011835019823658205	8449.5	4213.0	4965.6948555643585	24658125.39857834		8621.024171888988	6206.700318831807	417.1673280616568	0.0017905102954341987	0.0026857654431512983	0.0017905102954341987	0.0026857654431512983	0.0001159954989177215	0.0001611162048481527	0.002397119651355346	0.00012094823415578132	8268.0	4354.0	5084.682253839792	25853993.6225133	8621.093106535363	6206.7820890953135	417.167922119257	0.0017905102954341987	0.0026857654431512983	0.0017905102954341987	0.0026857654431512983	0.00011599457141251999	0.00016111408224833582	0.0023971162377967475	0.00012094823415578132	8268.0	4354.0	5084.661084307507	25853778.34227119	1.0066399381949171	-0.006640713599401327	8621.058639212175	6206.741207019482	417.1676251483758	0.0017905102954341987	0.0026857654431512983	0.0017905102954341987	0.0026857654431512983	0.00011599503516326666	0.00016111514346192735	0.0023971179442420195	0.00012094823415578132	8268.0	4354.0	5084.671667154681	25853885.96276556	2068433589.0	30.0	8824.170098478065	6919.7541161784275	3784.2428694357923	0.0	0.0	0.0	0.0	0.00011332510466593039	0.0001445138054345015	0.0002642536524483414	0.0001165093790050099	8583.0	4108.0	4841.659687329874	23441668.52791521	8824.263205013429	6919.841476606321	3784.2874111159435	0.0	0.0	0.0	0.0	0.00011332390895047856	0.00014451198100139532	0.00026425054213974493	0.0001165093790050099	8583.0	4108.0	4841.672026777228	23441788.014877107	1.0303749795958754	-0.030378526797305794	8824.216651745748	6919.797799156586	3784.2651467669352	0.0	0.0	0.0	0.0	0.00011332450680505039	0.00014451289315446243	0.00026425209683162505	0.0001165093790050099	8583.0	4108.0	4841.665854369014	23441728.24536283	COMPLETE
2		2021-11-09 13:46:21.425442	2021-11-09 13:46:30.848402	0 days 00:00:09.422960	2.217654277902665	32	2	2	0.00465925373284826	0.8920859886528506	3832																																																CUDA out of memory. Tried to allocate 268.00 MiB (GPU 0; 4.00 GiB total capacity; 556.31 MiB already allocated; 230.25 MiB free; 582.00 MiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF																																																																																																	FAIL
3	0.0005904020806197961	2021-11-09 13:46:30.850408	2021-11-09 13:49:32.822046	0 days 00:03:01.971638	1.408324691420633	160	2	34	0.034540830412800885	0.9219509733955159	1232	9659.606535362578	7461.760916374282	1693.7576264609554	0.0	0.0008952551477170994	0.0004476275738585497	0.0004476275738585497	0.00010352388540248803	0.00013401662304745975	0.0005904032456458741	9.770395701025892e-05	10235.0	4246.5	4967.479802815583	24675855.59138074	9659.685317815578	7461.8388443197955	1693.7643095218764	0.0	0.0008952551477170994	0.0004476275738585497	0.0004476275738585497	0.00010352304108247472	0.0001340152234406984	0.0005904009161004724	9.769441187964049e-05	10236.0	4246.5	4967.482196838553	24675879.37590798	1.127918078155227	-0.12793301637998855	9659.645926589077	7461.799882438244	1693.7609687117188	0.0	0.0008952551477170994	0.0004476275738585497	0.0004476275738585497	0.00010352346324075986	0.00013401592320286623	0.0005904020806197961	9.769918421181183e-05	10235.5	4246.5	4967.480997933357	24675867.464828975		9602.817367949865	7422.901206820087	1632.9770886661374	0.0	0.0008952551477170994	0.0008952551477170994	0.0008952551477170994	0.00010413610523694601	0.00013471821490513845	0.000612378463201115	9.940357852882704e-05	10060.0	4324.0	4988.111446062284	24881255.798337568	9602.890778871979	7422.970032790773	1632.9829378910883	0.0	0.0008952551477170994	0.0008952551477170994	0.0008952551477170994	0.0001041353091508833	0.00013471696579435544	0.0006123762697064352	9.939369843951894e-05	10061.0	4325.0	4988.120793429461	24881349.04984335	1.1212795128182251	-0.12129367570277605	9602.854073410923	7422.935621788437	1632.9800140637603	0.0	0.0008952551477170994	0.0008952551477170994	0.0008952551477170994	0.00010413570719239318	0.00013471759031086222	0.0006123773661573758	9.939863823865613e-05	10060.5	4324.5	4988.116117953728	24881302.406189766	2418355034.0	50.0	9716.395702775291	7500.824060809874	1759.237670526259	0.0	0.0008952551477170994	0.0	0.0	0.00010291882201898903	0.00013331868497286532	0.000568428028090633	9.586808551433228e-05	10431.0	4100.0	4946.110124668987	24464005.365353063	9716.479856759177	7500.91118415393	1759.2453013751624	0.0	0.0008952551477170994	0.0	0.0	0.00010291793064381846	0.00013331713647170661	0.0005684255624945097	9.586808551433228e-05	10431.0	4101.0	4946.105383295525	24463958.462664973	1.134556728850442	-0.1345724424353527	9716.437779767233	7500.867624679825	1759.2414865934704	0.0	0.0008952551477170994	0.0	0.0	0.0001029183763294737	0.00013331791067872434	0.0005684267950822162	9.586808551433228e-05	10431.0	4100.5	4946.107751989777	24463981.894293368	COMPLETE
4	0.0004905900331305448	2021-11-09 13:49:32.824047	2021-11-09 13:52:57.039876	0 days 00:03:24.215829	1.401473717452149	352	1	1	0.03357871836130433	0.7101327175544996	2132	9515.341987466429	7426.141910818397	2038.3370005912232	0.0	0.0013428827215756492	0.0	0.0	0.0001050934376627972	0.00013465942504319785	0.0004905960102328262	0.00010169319164081965	9833.5	4205.0	4908.434624791867	24092730.465855673	9515.465980304387	7426.305804951109	2038.3866205881352	0.0	0.0013428827215756492	0.0	0.0	0.00010509206822554489	0.0001346564531901314	0.0004905840677621159	0.00010169319164081965	9833.5	4205.0	4908.416612134574	24092553.638278652	1.1110755255357907	-0.11108849689363076	9515.403983885408	7426.223868904331	2038.361834664306	0.0	0.0013428827215756492	0.0	0.0	0.00010509275293970985	0.0001346579389004523	0.0004905900331305448	0.00010169319164081965	9833.5	4205.0	4908.4256151809805	24092642.01976479		9485.508504923904	7444.721754825697	2159.3406937278087	0.0	0.0008952551477170994	0.0	0.0	0.00010542397378916506	0.00013432335457692508	0.0004631043183248845	0.00010418837257762034	9598.0	4274.0	4890.86681019128	23920578.155030623	9485.624888093107	7444.884953427033	2159.416840380423	0.0	0.0008952551477170994	0.0	0.0	0.00010542268029755811	0.00013432041008769107	0.0004630879880624765	0.00010418837257762034	9598.0	4274.0	4890.844694362734	23920361.824376106	1.1075844246884357	-0.10759698827606012	9485.566696508506	7444.803369122785	2159.378815406824	0.0	0.0008952551477170994	0.0	0.0	0.00010542332703939396	0.0001343218820456005	0.00046309614268008896	0.00010418837257762034	9598.0	4274.0	4890.855749203564	23920469.959517557	3221692616.0	50.0	9545.175470008953	7407.608436657333	1930.175134186631	0.0	0.0017905102954341987	0.0	0.0	0.00010476496772029085	0.00013499633634134794	0.0005180877021407679	9.959167413604223e-05	10041.0	4115.0	4925.759099196742	24263102.703319497	9545.307072515667	7407.773021833449	1930.2032801282353	0.0	0.0017905102954341987	0.0	0.0	0.00010476352331077495	0.0001349933370059571	0.0005180801474617553	9.959167413604223e-05	10041.0	4114.0	4925.745067562111	24262964.470612466	1.1145666712714786	-0.11458005041002006	9545.24127126231	7407.690736307847	1930.189211601068	0.0	0.0017905102954341987	0.0	0.0	0.0001047642455105543	0.0001349948365282892	0.0005180839235810009	9.959167413604223e-05	10041.0	4114.5	4925.7520798935875	24263033.552576005	COMPLETE
5	0.00041362772196454415	2021-11-09 13:52:57.041876	2021-11-09 13:53:33.079755	0 days 00:00:36.037879	2.7663365881014608	32	1	2	0.09699672059780842	0.987640656336162	3232	8553.263205013429	6292.1796526350545	2417.6299320843823	0.0	0.0004476275738585497	0.0	0.0	0.00011691444259704972	0.00015892743933037856	0.0004136282343004583	0.00011980352222355337	8347.0	4342.5	4985.803985600213	24858241.38282697	8553.282005371531	6292.201373853133	2417.6359197583397	0.0	0.0004476275738585497	0.0	0.0	0.00011691418561576618	0.0001589268906992456	0.0004136272098819401	0.00011980352222355337	8347.0	4342.5	4985.801134043142	24858212.94822588	0.9987313067274143	0.0012688414301059714	8553.27260519248	6292.1905140851195	2417.632926657946	0.0	0.0004476275738585497	0.0	0.0	0.00011691431410626674	0.0001589271649930961	0.00041362772196454415	0.00011980352222355337	8347.0	4342.5	4985.80255933695	24858227.160690885		8342.975828111012	6108.953681727848	2233.847127298238	0.0	0.0008952551477170994	0.0	0.0	0.00011986130855498554	0.00016369415322153193	0.00044765820712604714	0.00012645422357106728	7908.0	4244.0	4970.296812742355	24703850.40675681	8343.0	6108.983912948645	2233.855419424062	0.0	0.0008952551477170994	0.0	0.0	0.00011986096128490951	0.00016369334315652608	0.00044765654540785923	0.00012645422357106728	7908.0	4244.0	4970.290728938308	24703789.9301701	0.9741709446176845	0.025832071670235268	8342.987914055506	6108.9687986752115	2233.8512744971263	0.0	0.0008952551477170994	0.0	0.0	0.00011986113491969599	0.000163693748152202	0.0004476573760377647	0.00012645422357106728	7908.0	4244.0	4970.293770203018	24703820.162118923	4137101709.0	30.0	8763.550581915846	6480.901123780757	2634.364014510122	0.0	0.0	0.0	0.0	0.00011410900075861543	0.00015429953040490624	0.0003795982614748694	0.00011390818999886092	8779.0	4399.0	4992.41332394746	24924190.79712813	8763.564010743063	6480.913797333803	2634.3667010688014	0.0	0.0	0.0	0.0	0.00011410882590394978	0.00015429922866917194	0.00037959787435602087	0.00011390818999886092	8779.0	4399.0	4992.4141377409305	24924198.92271552	1.0232919846325776	-0.023294704679218237	8763.557296329454	6480.907460867797	2634.365357956178	0.0	0.0	0.0	0.0	0.00011410891333121562	0.0001542993795294987	0.0003795980678913235	0.00011390818999886092	8779.0	4399.0	4992.413730512496	24924194.8566097	COMPLETE
6	0.014304948739407955	2021-11-09 13:53:33.081757	2021-11-09 13:55:26.636817	0 days 00:01:53.555060	1.103670702064488	96	2	7	0.02822190688817434	0.6405914085539954	232	6413.142345568487	3111.4251945315664	69.90587740706995	0.0	0.03357206803939123	0.025514771709937333	0.03088630259623993	0.00015592979948293286	0.0003213961247590118	0.014304948841095079	0.0001965988400668436	5086.5	3869.5	5169.590615073387	26724667.12745484	6413.1481647269475	3111.428266543144	69.90587840080426	0.0	0.03357206803939123	0.025514771709937333	0.03088630259623993	0.00015592965799544678	0.0003213958074344484	0.01430494863774568	0.0001965988400668436	5086.5	3869.5	5169.591431656712	26724675.570258494	0.7488372271705772	0.2511921035229914	6413.145255147717	3111.4267306160673	69.90587790399782	0.0	0.03357206803939123	0.025514771709937333	0.03088630259623993	0.00015592972873915774	0.00032139596608852123	0.014304948739407955	0.0001965988400668436	5086.5	3869.5	5169.591023225178	26724671.347410344		6297.633840644584	3104.3615327145503	81.38121878869038	0.0	0.02864816472694718	0.022381378692927483	0.02775290957923008	0.0001587897971371493	0.00032212742925131176	0.012287847428244352	0.00020479213598197828	4883.0	3778.0	5111.3465212055025	26125863.25983959	6297.641002685766	3104.365878897716	81.38122093234514	0.0	0.02864816472694718	0.022381378692927483	0.02775290957923008	0.00015878961655221824	0.00032212697826555016	0.012287847104571367	0.00020479213598197828	4883.0	3778.0	5111.346273700366	26125860.729670614	0.7353451136597711	0.2646857924389915	6297.637421665175	3104.36370593097	81.38121986066022	0.0	0.02864816472694718	0.022381378692927483	0.02775290957923008	0.00015878970684463244	0.0003221272037453193	0.012287847266386346	0.00020479213598197828	4883.0	3778.0	5111.34639727904	26125861.992977414	3567897718.0	50.0	6528.65085049239	3118.5049289991807	61.26681295802607	0.0	0.03849597135183527	0.02864816472694718	0.03401969561324977	0.00015317100315214132	0.000320666480498695	0.01632205025394581	0.00018989745537409798	5266.0	3946.0	5224.632672796296	27296786.56565057	6528.655326768129	3118.5067210187076	61.26681326967364	0.0	0.03849597135183527	0.02864816472694718	0.03401969561324977	0.00015317089813271373	0.00032066629623082383	0.016322050170919995	0.00018989745537409798	5266.0	3946.0	5224.634590273348	27296806.601880755	0.7623295141620438	0.23769824108581272	6528.65308863026	3118.5058250411803	61.26681311386239	0.0	0.03849597135183527	0.02864816472694718	0.03401969561324977	0.00015317095064240952	0.0003206663883614182	0.016322050212429565	0.00018989745537409798	5266.0	3946.0	5224.633631428294	27296796.582651608	COMPLETE
7		2021-11-09 13:55:26.638816	2021-11-09 13:55:49.468838	0 days 00:00:22.830022	0.5372255507113958	224	2	1	0.07863936164219637	0.47305409794215103	2932																																																CUDA out of memory. Tried to allocate 236.00 MiB (GPU 0; 4.00 GiB total capacity; 574.79 MiB already allocated; 213.54 MiB free; 634.00 MiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF																																																																																																	FAIL
8	0.03955048567573113	2021-11-09 13:55:49.468838	2021-11-09 13:58:48.870824	0 days 00:02:59.401986	2.689291846466109	96	1	11	0.04340586672819295	0.9985558933667937	1032	7432.993733213966	2222.222587592101	25.284139004404924	0.0	0.10519247985675918	0.07072515666965085	0.09221128021486123	0.00013453529437695464	0.0004499999260126118	0.03955048656494821	0.00013691128148959474	7304.0	5368.5	5633.389687046342	31735079.36612008	7432.996866606983	2222.225843244012	25.284140140446915	0.0	0.10519247985675918	0.07072515666965085	0.09221128021486123	0.00013453523766336262	0.00044999926674428234	0.03955048478790484	0.00013691128148959474	7304.0	5368.5	5633.389362734094	31735075.712165646	0.8679210229160303	0.1320944012169336	7432.995299910474	2222.224215911084	25.28413957287047	0.0	0.10519247985675918	0.07072515666965085	0.09221128021486123	0.00013453526602015265	0.00044999959627836775	0.03955048567573113	0.00013691128148959474	7304.0	5368.5	5633.389524820911	31735077.538361974		7389.6499552372425	2168.641367233203	23.627965371195423	0.0	0.11011638316920322	0.07609668755595345	0.09758281110116383	0.000135324407253049	0.00046111819829196585	0.04232273004848265	0.00013941168269901018	7173.0	5410.0	5629.9067672402725	31695850.207817815	7389.654431512981	2168.6473281020417	23.627967344049505	0.0	0.11011638316920322	0.07609668755595345	0.09758281110116383	0.00013532432528042543	0.0004611169308359514	0.04232272651468012	0.00013941168269901018	7173.0	5410.0	5629.9050156974145	31695830.4857749	0.8628544751321671	0.13716154056735397	7389.652193375112	2168.6443486235203	23.627966358398535	0.0	0.11011638316920322	0.07609668755595345	0.09758281110116383	0.0001353243662667248	0.00046111756435983565	0.0423227282801912	0.00013941168269901018	7173.0	5410.0	5629.90589136997	31695840.3456823	2861508268.0		7476.337511190689	2277.127653939791	27.189988325063837	0.0	0.10026857654431513	0.06535362578334826	0.08683974932855863	0.0001337553312037058	0.00043914973245783647	0.03677824308141376	0.00013381506757660912	7473.0	5369.0	5636.537160193638	31770551.158243757	7476.339301700985	2277.1280670626375	27.189988340059845	0.0	0.10026857654431513	0.06535362578334826	0.08683974932855863	0.00013375529917060937	0.0004391496527860823	0.036778243061129576	0.00013381506757660912	7473.0	5369.0	5636.538282066099	31770563.805196654	0.8729876358452138	0.12702719670597795	7476.338406445837	2277.127860506976	27.18998833256229	0.0	0.10026857654431513	0.06535362578334826	0.08683974932855863	0.00013375531518715567	0.0004391496926208446	0.03677824307127106	0.00013381506757660912	7473.0	5369.0	5636.53772109026	31770557.481273383	COMPLETE
